Country,2009-IFF,2010-IFF,2011-IFF,2012-IFF,2013-IFF,2014-IFF,2015-IFF,2016-IFF,2017-IFF,2018-IFF,2009-VoiceAcct,2010-VoiceAcct,2011-VoiceAcct,2012-VoiceAcct,2013-VoiceAcct,2014-VoiceAcct,2015-VoiceAcct,2016-VoiceAcct,2017-VoiceAcct,2018-VoiceAcct,2009-PoliStabNoViolence,2010-PoliStabNoViolence,2011-PoliStabNoViolence,2012-PoliStabNoViolence,2013-PoliStabNoViolence,2014-PoliStabNoViolence,2015-PoliStabNoViolence,2016-PoliStabNoViolence,2017-PoliStabNoViolence,2018-PoliStabNoViolence,2009-GovtEffect,2010-GovtEffect,2011-GovtEffect,2012-GovtEffect,2013-GovtEffect,2014-GovtEffect,2015-GovtEffect,2016-GovtEffect,2017-GovtEffect,2018-GovtEffect,2009-RegQua,2010-RegQua,2011-RegQua,2012-RegQua,2013-RegQua,2014-RegQua,2015-RegQua,2016-RegQua,2017-RegQua,2018-RegQua,2009-RuleofLaw,2010-RuleofLaw,2011-RuleofLaw,2012-RuleofLaw,2013-RuleofLaw,2014-RuleofLaw,2015-RuleofLaw,2016-RuleofLaw,2017-RuleofLaw,2018-RuleofLaw,2009-ContofCorrup,2010-ContofCorrup,2011-ContofCorrup,2012-ContofCorrup,2013-ContofCorrup,2014-ContofCorrup,2015-ContofCorrup,2016-ContofCorrup,2017-ContofCorrup,2018-ContofCorrup,2009_undp_hdi,2009_hdi_life_exp,2009_hdi_educ,2009_hdi_income,2009_vulnerable_employment,2009_aid_percentage_gni,2009_pop,2009_gdppc,2009_urban,2009_lifeexp,2010_undp_hdi,2010_hdi_life_exp,2010_hdi_educ,2010_hdi_income,2010_vulnerable_employment,2010_aid_percentage_gni,2010_pop,2010_gdppc,2010_urban,2010_lifeexp,2011_undp_hdi,2011_hdi_life_exp,2011_hdi_educ,2011_hdi_income,2011_vulnerable_employment,2011_aid_percentage_gni,2011_pop,2011_gdppc,2011_urban,2011_lifeexp,2012_undp_hdi,2012_hdi_life_exp,2012_hdi_educ,2012_hdi_income,2012_vulnerable_employment,2012_aid_percentage_gni,2012_pop,2012_gdppc,2012_urban,2012_lifeexp,2013_undp_hdi,2013_hdi_life_exp,2013_hdi_educ,2013_hdi_income,2013_vulnerable_employment,2013_aid_percentage_gni,2013_pop,2013_gdppc,2013_urban,2013_lifeexp,2014_undp_hdi,2014_hdi_life_exp,2014_hdi_educ,2014_hdi_income,2014_vulnerable_employment,2014_aid_percentage_gni,2014_pop,2014_gdppc,2014_urban,2014_lifeexp,2015_undp_hdi,2015_hdi_life_exp,2015_hdi_educ,2015_hdi_income,2015_vulnerable_employment,2015_aid_percentage_gni,2015_pop,2015_gdppc,2015_urban,2015_lifeexp,2016_undp_hdi,2016_hdi_life_exp,2016_hdi_educ,2016_hdi_income,2016_vulnerable_employment,2016_aid_percentage_gni,2016_pop,2016_gdppc,2016_urban,2016_lifeexp,2017_undp_hdi,2017_hdi_life_exp,2017_hdi_educ,2017_hdi_income,2017_vulnerable_employment,2017_aid_percentage_gni,2017_pop,2017_gdppc,2017_urban,2017_lifeexp,2018_undp_hdi,2018_hdi_life_exp,2018_hdi_educ,2018_hdi_income,2018_vulnerable_employment,2018_aid_percentage_gni,2018_pop,2018_gdppc,2018_urban,2018_lifeexp
Libya,1350.0,2471.0,1442.0,1442.0,1442.0,1442.0,1442.0,772.0,1442.0,1175.0,-1.910277367,-1.940414548,-1.594412327,-0.900741994,-0.971600056,-1.112040639,-1.339936852,-1.428392887,-1.4419837,-1.536721468,0.831896722,0.028088447,-1.287379265,-1.58695972,-1.844076514,-2.353407145,-2.196628332,-2.283329964,-2.362225771,-2.444217205,-1.082782507,-1.085108161,-1.050575972,-1.274184704,-1.32280755,-1.517522573,-1.459648013,-1.72146976,-1.577755213,-1.66174829,-1.185801029,-1.298258781,-1.427940607,-1.621440768,-1.745176792,-2.09778738,-2.218065977,-2.20100069,-2.122374058,-2.193480253,-0.943409562,-1.009421706,-1.078314066,-0.980967283,-1.260800362,-1.389462471,-1.508402467,-1.689595222,-1.672351837,-1.680119991,-1.210370302,-1.262903452,-1.231681228,-1.315019011,-1.440461993,-1.52100122,-1.56126523,-1.563735485,-1.54259932,-1.513431072,0.769,0.752,0.618,0.623,47.58,3.8,6310434,13576.0,78.0,76.0,0.769,0.757,0.611,0.644,47.26,3.57,6461454,14660.0,78.0,75.0,0.769,0.778,0.626,0.644,46.85,3.15,6461454,6240.0,78.0,75.0,0.722,0.767,0.63,0.65,46.33,3.03,6461454,7371.0,79.0,75.0,0.716,0.772,0.615,0.655,45.87,3.4,6461454,7371.0,79.0,75.0,0.724,0.777,0.629,0.66,43.917,5.53,6461454,7332.0,78.0,75.0,0.716,0.781,0.657,0.658,44.97,2.77,6461454,6249.0,78.0,72.0,0.706,0.785,0.66,0.659,44.59,3.3,6461454,5940.0,79.0,74.0,0.706,0.789,0.665,0.662,44.47,3.2,6461454,6300.0,79.0,74.0,0.708,0.792,0.668,0.665,44.13,3.16,6461454,6450.0,79.0,74.0
Madagascar,288.0,278.0,337.0,238.0,328.0,391.0,320.0,372.0,567.0,643.0,-0.831528485,-0.845434308,-0.879346013,-0.883270681,-0.763357222,-0.500149727,-0.380756259,-0.316467643,-0.345091254,-0.327834636,-0.733878493,-0.978338838,-0.705585897,-0.536136985,-0.65999341,-0.557235837,-0.427362889,-0.290094614,-0.30128175,-0.579418719,-0.838610649,-0.993760526,-1.068306923,-1.118368268,-1.148323059,-1.327242017,-1.303598404,-1.198970437,-1.171193242,-1.188303351,-0.544540942,-0.605530262,-0.552348316,-0.576099575,-0.65914011,-0.716764987,-0.789259017,-0.725130796,-0.721031547,-0.770611405,-0.732627451,-0.878425717,-0.894967437,-0.927833796,-0.920528054,-0.736539125,-0.683734894,-0.819490135,-0.863731086,-0.820710719,-0.328544199,-0.417824775,-0.484609842,-0.670311391,-0.763889015,-0.842870653,-0.858888447,-0.914880574,-1.054602504,-1.001237273,0.483,0.752,0.618,0.623,47.58,3.8,20696070,435.0,30.0,66.0,0.483,0.757,0.611,0.644,47.26,3.57,21281844,1041.0,30.0,63.0,0.483,0.778,0.626,0.644,46.85,3.15,21281844,1041.0,35.0,63.0,0.498,0.767,0.63,0.65,46.33,3.03,21281844,1479.0,34.0,65.0,0.498,0.772,0.615,0.655,45.87,3.4,21281844,1449.0,35.0,65.0,0.498,0.777,0.629,0.66,43.917,5.53,21281844,1476.0,35.0,67.0,0.498,0.781,0.657,0.658,44.97,2.77,21281844,1476.0,35.0,67.0,0.498,0.785,0.66,0.659,44.59,3.3,21281844,401.0,38.0,65.0,0.519,0.789,0.665,0.662,44.47,3.2,21281844,1623.0,38.0,67.0,0.519,0.792,0.668,0.665,44.13,3.16,21281844,1570.0,39.0,67.0
Malawi,133.0,166.0,189.0,189.0,179.0,189.0,152.0,155.0,263.0,248.0,-0.14877148,-0.190968171,-0.245419502,-0.206084371,-0.178754002,-0.06420669,-0.004132373,-0.030078597,-0.030693365,-0.082827449,0.053666811,0.043895766,-0.072912723,-0.002686169,-0.205809802,0.081093207,0.031896144,-0.113478549,-0.251163989,-0.43238017,-0.539876819,-0.471515417,-0.475620747,-0.51255703,-0.511835575,-0.659877241,-0.71234268,-0.763381362,-0.698232055,-0.774941504,-0.489193112,-0.637416422,-0.754333615,-0.712749183,-0.679982603,-0.819636703,-0.844942272,-0.871326864,-0.77511847,-0.71080035,-0.11745359,-0.137619033,-0.165708616,-0.240807325,-0.162497178,-0.288721323,-0.316200823,-0.381714493,-0.376728415,-0.389954031,-0.405897647,-0.488746434,-0.426366478,-0.477253526,-0.619572818,-0.761226177,-0.773165464,-0.765194535,-0.666532099,-0.744663119,0.42,0.521,0.421,0.337,60.23,12.61708,14128161,1300.533,15.429,53.888,0.431,0.547,0.428,0.342,60.0,14.84202,14539609,1350.599,15.544,55.564,0.44,0.572,0.433,0.345,59.81,10.11964,14962118,1376.168,15.672,57.161,0.446,0.594,0.436,0.342,60.1,19.87056,15396010,1362.605,15.812,58.629,0.456,0.614,0.45,0.344,60.15,21.1419,15839287,1393.344,15.966,59.931,0.465,0.631,0.456,0.349,60.05,15.81668,16289550,1432.055,16.132,61.042,0.468,0.645,0.457,0.347,60.22,17.05356,16745305,1432.085,16.313,61.953,0.472,0.657,0.455,0.352,60.43,22.95063,17205253,1428.424,16.506,62.681,0.473,0.666,0.455,0.35,60.59,17.60969,17670193,1446.473,16.714,63.279,0.478,0.674,0.463,0.351,60.75,13.39844,18143215,1471.037,16.937,63.798
Malaysia,22146.0,28541.0,31971.0,29759.0,27258.0,29157.0,26807.0,24593.0,28223.0,30723.0,-0.503894746,-0.499948204,-0.474874914,-0.346539199,-0.339679241,-0.360291034,-0.391466588,-0.41695103,-0.398867846,-0.10720095,-0.04166092,0.143352136,0.077409767,-0.005212402,0.051791593,0.266619146,0.258957565,0.136824623,0.116410345,0.251568764,0.908778548,1.062340021,1.00221765,0.919373274,1.007166266,1.160819769,0.958086252,0.864153683,0.824154437,1.101460457,0.269758821,0.611249983,0.547134578,0.477169961,0.567808211,0.799231291,0.716391206,0.672386944,0.681551754,0.584602654,0.373885453,0.39389044,0.402631521,0.379769444,0.341402948,0.524190724,0.42457667,0.408890367,0.410093844,0.553363502,-0.093942709,0.057084449,0.022571575,0.213312954,0.333291233,0.396689087,0.211023852,0.05502791,0.021052003,0.327022016,0.765,0.835,0.676,0.793,21.51,0.0705866,27735038,19442.98,70.075,74.305,0.772,0.838,0.687,0.799,21.38,-0.0024868,28208028,20536.37,70.912,74.493,0.778,0.841,0.694,0.806,19.6,0.0140292,28650962,21289.26,71.609,74.683,0.781,0.844,0.696,0.81,21.26,0.0060494,29068189,22132.22,72.275,74.877,0.785,0.847,0.701,0.815,21.76,-0.0362598,29468923,22855.95,72.93,75.072,0.791,0.85,0.708,0.822,20.89,0.0060941,29866606,23906.23,73.577,75.268,0.796,0.853,0.713,0.829,22.06,-0.000205,30270965,24787.82,74.213,75.461,0.8,0.856,0.718,0.833,22.19,-0.0176911,30684652,25541.77,74.84,75.649,0.805,0.859,0.724,0.839,22.2,-0.0094318,31104655,26661.51,75.447,75.828,0.805,0.862,0.719,0.843,23.88,-0.0099412,31528033,27558.14,76.036,75.997
Maldives,30.0,78.0,122.0,99.0,107.0,125.0,129.0,120.0,111.0,160.0,-0.048458017,-0.062693395,-0.156640366,-0.468655318,-0.459633738,-0.372204363,-0.517903209,-0.732977569,-0.741155386,-0.681150556,-0.229707628,-0.166243851,-0.242630184,-0.365171462,0.125037372,0.679096162,0.420671523,0.420992821,0.232041091,0.089795142,-0.436898768,-0.191439882,-0.293658286,-0.18681863,-0.30410412,-0.339784145,-0.349228293,-0.273779392,-0.425809234,-0.452918172,-0.38104254,-0.38403827,-0.38474986,-0.401814729,-0.457175404,-0.374468446,-0.418876857,-0.474551499,-0.42292732,-0.475422055,-0.151592925,-0.319186181,-0.542268932,-0.544501007,-0.748006761,-0.520292759,-0.574836671,-0.378165781,-0.612919569,-0.538106263,-0.667673528,-0.539183974,-0.552542269,-0.697819233,-0.740246713,-0.364196092,-0.472467184,-0.647783339,-0.79102838,-0.87240833,0.654,0.752,0.618,0.623,47.58,3.8,394451,11854.0,100.0,74.0,0.694,0.757,0.611,0.644,47.26,3.57,319738,11953.0,100.0,74.0,0.706,0.778,0.626,0.644,46.85,3.15,319738,14370.0,100.0,77.0,0.694,0.767,0.63,0.65,46.33,3.03,319738,14370.0,100.0,77.0,0.702,0.772,0.615,0.655,45.87,3.4,319738,14370.0,100.0,77.0,0.719,0.777,0.629,0.66,43.917,5.53,319738,21567.0,100.0,77.0,0.704,0.781,0.657,0.658,44.97,2.77,319738,15292.0,100.0,77.0,0.717,0.785,0.66,0.659,44.59,3.3,319738,15292.0,34.0,77.0,0.717,0.789,0.665,0.662,44.47,3.2,319738,20753.0,100.0,74.0,0.717,0.792,0.668,0.665,44.13,3.16,319738,20964.0,100.0,77.0
Mali,231.6,244.0,166.0,213.0,231.6,231.6,231.6,246.0,289.0,231.6,0.069614761,0.158107549,0.167899787,-0.495530128,-0.28450796,-0.161109298,-0.197715268,-0.182319134,-0.211934015,-0.334190667,-0.075577624,-0.182899222,-0.708379745,-2.034328699,-1.722162127,-1.713988781,-1.685663939,-1.617232561,-1.906900883,-2.088723183,-0.802453339,-0.853063941,-0.802109778,-0.983904898,-0.89917177,-1.088420153,-0.929319561,-0.996003747,-0.93873322,-1.000320196,-0.408670276,-0.483745784,-0.404689968,-0.427046448,-0.519340336,-0.633841455,-0.613501191,-0.628753006,-0.600646317,-0.585290432,-0.363101393,-0.447257936,-0.500218213,-0.66488874,-0.747100413,-0.635085225,-0.731496513,-0.784820855,-0.778240204,-0.799025118,-0.680893421,-0.676808715,-0.648009062,-0.831212103,-0.792035818,-0.750901997,-0.680633843,-0.655201256,-0.6436131,-0.690690398,0.401,0.535,0.27,0.449,82.35001,10.08402,14581427,2041.33,35.2,54.756,0.408,0.542,0.277,0.453,82.27,10.62825,15049352,2082.962,35.999,55.251,0.413,0.549,0.283,0.453,82.47,10.11443,15514593,2085.421,36.799,55.701,0.413,0.556,0.284,0.447,82.48,8.309109,15979492,2007.807,37.599,56.135,0.413,0.563,0.279,0.447,82.5,10.90989,16449854,1995.159,38.398,56.578,0.419,0.57,0.285,0.454,81.94,8.840052,16934213,2075.401,39.196,57.036,0.417,0.577,0.274,0.459,81.69,9.38122,17438772,2139.736,39.991,57.509,0.422,0.584,0.278,0.462,80.14,8.828098,17965448,2198.56,40.783,57.987,0.427,0.592,0.282,0.465,79.66,9.149657,18512429,2246.797,41.572,58.452,0.431,0.598,0.286,0.469,80.44,9.054974,19077755,2283.702,42.356,58.893
Mauritania,38.0,91.0,168.0,383.0,233.0,189.0,179.0,191.0,143.0,127.0,-0.924538612,-0.90926522,-0.927596331,-0.910916328,-0.959419847,-0.895695508,-0.888245821,-0.774358869,-0.801386833,-0.873295307,-0.882854044,-1.076169848,-1.173678875,-1.133991718,-1.014761448,-0.589508355,-0.63780123,-0.746967673,-0.626936257,-0.62922591,-0.925859511,-0.986153364,-0.962067187,-0.913015425,-0.992993474,-0.99146378,-1.025568247,-0.808020651,-0.76363492,-0.7856915,-0.711697698,-0.843002915,-0.801002622,-0.652322829,-0.67119503,-0.832643926,-0.891417444,-0.77893889,-0.804684341,-0.848510444,-0.814965606,-0.897638857,-0.929718733,-0.939481437,-1.008838177,-0.873080671,-0.883559704,-0.734288871,-0.603195906,-0.692997277,-0.608217955,-0.71273458,-0.641656637,-0.793573499,-0.846679747,-0.932531476,-0.911429107,-0.736587822,-0.748368979,-0.790253997,0.454,0.752,0.618,0.623,47.58,3.8,3270065,2389.0,30.0,59.0,0.454,0.757,0.611,0.644,47.26,3.57,3205060,357.0,41.0,59.0,0.533,0.778,0.626,0.644,46.85,3.15,3205060,404.0,41.0,59.0,0.533,0.767,0.63,0.65,46.33,3.03,3205060,1176.0,41.0,61.0,0.533,0.772,0.615,0.655,45.87,3.4,3205060,484.0,41.0,61.0,0.52,0.777,0.629,0.66,43.917,5.53,3205060,430.0,39.0,61.0,0.52,0.781,0.657,0.658,44.97,2.77,3205060,416.0,39.0,63.0,0.52,0.785,0.66,0.659,44.59,3.3,3205060,430.0,39.0,63.0,0.52,0.789,0.665,0.662,44.47,3.2,3205060,1184.0,31.0,63.0,0.52,0.792,0.668,0.665,44.13,3.16,3205060,1689.0,39.0,62.0
Mauritius,447.0,509.0,512.0,486.0,520.0,461.0,359.0,431.0,508.0,473.0,0.822893023,0.789677262,0.795731783,0.880852997,0.928681612,0.939650774,0.826210618,0.818056881,0.788669944,0.728621066,0.707766652,0.640258789,0.946499407,0.971312404,0.944801748,0.667965949,0.998615384,1.013186932,0.971130371,0.868699968,0.802594244,0.910086334,0.886751354,1.046700478,0.920593023,1.155632257,1.160920143,1.05714941,0.998664975,0.932905674,0.756105363,0.801979423,0.767549992,0.931618333,0.89288491,1.196946621,1.146081328,1.103477597,1.059189916,1.051221728,0.897427082,0.887274206,0.935304999,1.02395618,0.966420889,0.94889307,0.868463099,0.710586309,0.693787754,0.735955834,0.46592325,0.482350141,0.463920891,0.252168298,0.252099127,0.317963988,0.254001796,0.136081845,0.187208578,0.214242041,0.777,0.752,0.618,0.623,47.58,3.8,1270000,7638.0,42.0,73.0,0.777,0.757,0.611,0.644,47.26,3.57,1270000,7638.0,41.0,74.0,0.771,0.778,0.626,0.644,46.85,3.15,1270000,7619.0,41.0,74.0,0.771,0.767,0.63,0.65,46.33,3.03,1270000,8313.0,41.0,74.0,0.777,0.772,0.615,0.655,45.87,3.4,1270000,11136.0,42.0,74.0,0.777,0.777,0.629,0.66,43.917,5.53,1270000,10696.0,42.0,74.0,0.777,0.781,0.657,0.658,44.97,2.77,1270000,9703.0,41.0,74.0,0.79,0.785,0.66,0.659,44.59,3.3,1270000,9703.0,41.0,74.0,0.79,0.789,0.665,0.662,44.47,3.2,1270000,23855.0,41.0,74.0,0.804,0.792,0.668,0.665,44.13,3.16,1270000,11400.0,41.0,74.0
Mexico,36841.0,43294.0,50218.0,50833.0,51239.0,22710.0,22359.0,25557.0,25149.0,25411.0,0.200032845,0.178501576,0.121691875,0.112745345,0.108392298,0.000331484,-0.07534714,-0.067501426,-0.077817239,-0.016885839,-0.686627805,-0.726463437,-0.667768598,-0.662454188,-0.714223802,-0.853918791,-0.798699081,-0.629069388,-0.797446549,-0.648208022,0.144824192,0.099259831,0.257281601,0.30096364,0.307451427,0.138297051,0.151816562,0.063901789,-0.031995479,-0.263602465,0.177682906,0.156337783,0.184377462,0.418743193,0.418155193,0.359438211,0.290273994,0.207757637,0.194318756,0.09573628,-0.562868834,-0.552031338,-0.549887717,-0.535180092,-0.549149871,-0.406367481,-0.43499878,-0.564790964,-0.569108903,-0.626365125,-0.365960121,-0.439748138,-0.474737763,-0.484527588,-0.59152025,-0.842649996,-0.867699027,-0.830518782,-0.932947338,-0.929513454,0.748,0.848,0.637,0.775,29.86,0.0210955,112463886,17168.98,77.52,75.128,0.748,0.847,0.634,0.781,28.88,0.0435056,114092961,17790.01,77.815,75.065,0.755,0.846,0.649,0.784,28.84,0.0832387,115695468,18186.22,78.111,75.011,0.759,0.846,0.658,0.787,28.41,0.0346324,117274156,18594.89,78.405,74.966,0.756,0.845,0.652,0.785,28.45,0.0454506,118827158,18600.37,78.699,74.93,0.761,0.845,0.661,0.788,27.99,0.0635115,120355137,18887.57,78.993,74.908,0.766,0.845,0.672,0.791,27.74,0.0281245,121858251,19268.91,79.285,74.904,0.768,0.845,0.677,0.793,27.24,0.0771106,123333379,19539.26,79.577,74.917,0.771,0.845,0.681,0.795,26.89,0.0668493,124777326,19721.26,79.867,74.947,0.776,0.846,0.694,0.796,26.83,0.0461842,126190782,19928.4,80.156,74.992
Moldova,216.0,230.0,316.0,272.0,288.0,309.0,274.0,274.0,344.0,427.0,-0.296487033,-0.055253185,0.049504522,-0.034426074,-0.071324818,0.011560814,0.028605409,-0.009073544,-0.016677648,-0.116713464,-0.583599746,-0.381340742,-0.049293749,0.046490479,0.000808572,-0.158987761,-0.327440172,-0.303559929,-0.318989366,-0.40448156,-0.560340583,-0.661308467,-0.611933291,-0.562788844,-0.400530994,-0.406121105,-0.652528584,-0.631148696,-0.529130578,-0.465657294,-0.144404069,-0.132566243,-0.103003003,-0.11593055,-0.085767806,0.014869669,-0.06467668,-0.123699941,-0.034842685,-0.020723321,-0.434595019,-0.35761109,-0.327680469,-0.323007405,-0.36957255,-0.244262472,-0.358620942,-0.498135626,-0.418779314,-0.418074727,-0.701457858,-0.671865046,-0.625150502,-0.614259124,-0.752406657,-0.852723837,-0.915585756,-0.956894457,-0.803161204,-0.725502193,0.706,0.756,0.697,0.669,28.49,4.277555,2864346,7975.384,42.651,69.119,0.713,0.763,0.696,0.682,28.65,6.323192,2861487,8550.171,42.62,69.616,0.719,0.771,0.699,0.69,28.7,5.134566,2859833,9052.866,42.589,70.119,0.726,0.778,0.709,0.693,28.61,4.995006,2859458,9000.659,42.558,70.581,0.735,0.784,0.716,0.706,30.49,3.355663,2858692,9817.296,42.527,70.968,0.737,0.789,0.713,0.713,31.97,5.011257,2856950,10314.41,42.496,71.267,0.736,0.792,0.709,0.709,36.37,3.814438,2834530,10360.83,42.49,71.478,0.738,0.794,0.707,0.717,36.42,3.076625,2802170,10942.55,42.511,71.617,0.743,0.796,0.708,0.727,34.48,2.379519,2755158,11651.32,42.557,71.717,0.746,0.797,0.708,0.735,32.99,1.919764,2708214,12363.15,42.629,71.808
Mongolia,209.8333,209.8333,209.8333,209.8333,327.0,212.0,190.0,147.0,160.0,223.0,0.125629634,0.088493623,0.052060232,0.065474994,0.108955517,0.241462216,0.270271778,0.332784593,0.293318957,0.236522526,0.609987438,0.597042263,0.606538892,0.471134812,0.491320789,0.791901171,0.716384351,0.797792852,0.788985789,0.833684564,-0.668986678,-0.565998375,-0.580542684,-0.632912159,-0.543920457,-0.429426044,-0.410802335,-0.07683713,-0.254585743,-0.220212623,-0.306162864,-0.258041173,-0.238061503,-0.216407061,-0.332616419,-0.277615696,-0.349960804,-0.083207518,-0.110841572,0.040967904,-0.263375491,-0.364841193,-0.262269258,-0.367212653,-0.362178117,-0.330959737,-0.371399164,-0.209160477,-0.297292203,-0.259232908,-0.761497498,-0.733134985,-0.696974516,-0.535095811,-0.477977753,-0.471893132,-0.484458685,-0.480891764,-0.448331207,-0.423940271,0.687,0.722,0.701,0.642,55.76,6.990861,2673794,7153.438,66.58,66.916,0.696,0.729,0.721,0.641,56.1,4.337014,2719902,7479.781,67.567,67.38,0.71,0.736,0.734,0.661,54.52,3.532775,2770357,8613.313,67.963,67.818,0.718,0.742,0.738,0.676,51.43,3.936473,2824698,9488.343,68.03,68.217,0.727,0.747,0.742,0.694,49.57,3.626496,2881783,10383.78,68.097,68.566,0.732,0.752,0.746,0.698,48.69,2.821356,2940111,10980.32,68.163,68.863,0.735,0.756,0.752,0.699,49.38,2.191207,2998433,11022.98,68.23,69.111,0.729,0.759,0.731,0.697,46.81,3.172474,3056358,10940.42,68.297,69.321,0.728,0.762,0.733,0.691,49.12,7.798589,3113788,11311.76,68.363,69.509,0.735,0.764,0.734,0.707,47.41,2.834802,3170214,11915.56,68.445,69.689
Morocco,4787.0,4884.0,5868.0,5323.0,6027.0,6228.0,6253.0,6615.0,7506.0,8222.0,-0.745714903,-0.698601484,-0.709956765,-0.605667233,-0.698580146,-0.688516021,-0.630448699,-0.624200046,-0.670858622,-0.681170464,-0.398299634,-0.383013308,-0.392256796,-0.470458776,-0.493017614,-0.446265608,-0.341487408,-0.312573463,-0.373987466,-0.345210612,-0.282152444,-0.228841037,-0.264674336,-0.133275002,-0.077973127,-0.130273983,-0.111680008,-0.164237484,-0.279189408,-0.330775559,-0.090557851,-0.119565077,-0.176636279,-0.110853657,-0.091055743,-0.027915997,-0.081451699,-0.145550981,-0.143823475,-0.246215358,-0.262815058,-0.213534176,-0.275484473,-0.292328745,-0.34456414,-0.130764112,-0.161094025,-0.25655067,-0.260471582,-0.229766533,-0.367966145,-0.231423751,-0.452251226,-0.493130356,-0.423098087,-0.305042803,-0.261249363,-0.165456429,-0.174473464,-0.266063303,0.608,0.831,0.437,0.62,51.94,1.141683,31929087,6129.114,57.452,74.003,0.616,0.837,0.449,0.623,51.04,1.07198,32343384,6281.464,58.018,74.382,0.626,0.841,0.463,0.629,51.75,1.445145,32781860,6522.374,58.581,74.696,0.635,0.846,0.48,0.63,50.89,1.527945,33241898,6625.463,59.142,74.97,0.644,0.85,0.495,0.636,50.41,1.906299,33715705,6828.223,59.7,75.227,0.652,0.854,0.511,0.636,50.46,2.08381,34192358,6912.178,60.256,75.477,0.658,0.857,0.518,0.642,49.45,1.529835,34663608,7126.67,60.809,75.726,0.667,0.861,0.538,0.641,48.76,2.035331,35126274,7106.241,61.36,75.974,0.673,0.865,0.547,0.645,47.81,2.257592,35581257,7312.057,61.908,76.218,0.68,0.869,0.559,0.648,46.94,0.7065958,36029089,7446.936,62.453,76.453
Mozambique,151.0,137.0,339.0,293.0,298.0,394.0,209.22,102.0,60.0,109.0,-0.114246525,-0.120654635,-0.199520618,-0.197661281,-0.256315291,-0.246708766,-0.270693123,-0.416637808,-0.421920419,-0.493539125,0.625379622,0.394421875,0.332048267,0.390493691,-0.22696647,-0.336002737,-0.513895094,-1.094004512,-0.928656161,-0.824564099,-0.600843906,-0.617089927,-0.651163042,-0.655166209,-0.636804581,-0.744948566,-0.783558726,-0.896996498,-0.919229388,-0.922593713,-0.437218875,-0.453413218,-0.473082095,-0.46577546,-0.41751945,-0.435868889,-0.542803109,-0.738866627,-0.755367219,-0.780851185,-0.600408316,-0.48764661,-0.579845726,-0.598753095,-0.81991297,-0.808949351,-0.851320684,-1.063905597,-0.994594216,-1.053599477,-0.428717107,-0.436986297,-0.4961963,-0.569021642,-0.602598667,-0.669381857,-0.759358644,-0.883654296,-0.838228941,-0.787948489,0.394,0.488,0.366,0.343,86.12,17.30988,22894718,991.3228,31.328,51.738,0.401,0.497,0.373,0.348,85.75,18.08425,23531567,1027.209,31.83,52.31,0.397,0.508,0.344,0.357,85.32,14.6214,24187500,1073.478,32.336,53.043,0.403,0.522,0.345,0.365,84.88,12.72907,24862673,1120.129,32.846,53.931,0.417,0.538,0.364,0.371,84.59,13.67189,25560752,1165.408,33.36,54.949,0.425,0.555,0.367,0.376,84.09,12.02461,26286192,1217.089,33.878,56.062,0.433,0.572,0.373,0.38,83.63,11.62315,27042001,1262.613,34.4,57.206,0.441,0.589,0.381,0.381,82.97,13.13573,27829930,1273.784,34.926,58.309,0.446,0.605,0.385,0.381,82.08,14.08194,28649007,1283.66,35.455,59.309,0.452,0.618,0.389,0.383,81.68,12.53243,29496009,1289.736,35.988,60.163
Myanmar,1047.0,392.0,556.0,439.0,1118.0,1925.0,1378.0,962.0,1256.0,1405.0,-2.172561884,-2.067404032,-1.849633694,-1.620119333,-1.46162653,-1.343989372,-1.218976498,-0.796729267,-0.864633322,-0.905169547,-1.294418812,-1.285928011,-1.111098409,-0.943674982,-1.140372396,-1.087580681,-1.165066719,-0.804619908,-1.084839106,-1.268852711,-1.619489789,-1.622868419,-1.602065206,-1.480186582,-1.51170814,-1.30058372,-1.25729239,-0.990306139,-1.065703988,-1.077389359,-2.234344482,-2.244580507,-2.102012873,-1.834657431,-1.500042915,-1.397878289,-1.23648262,-0.874536395,-0.835327387,-0.749045193,-1.535036683,-1.551294684,-1.439666033,-1.356775403,-1.243450284,-1.194209933,-1.252220035,-0.88777113,-0.945896864,-1.026466131,-1.659667373,-1.672808766,-1.594689012,-1.069791675,-1.006056309,-0.883994281,-0.831322014,-0.620570064,-0.571613848,-0.590794861,0.504,0.663,0.381,0.507,67.02,0.8434626,50250366,2874.78,28.695,63.089,0.515,0.67,0.392,0.52,65.87,0.6890885,50600827,3129.92,28.885,63.525,0.526,0.677,0.407,0.527,65.2,0.7018356,50990612,3279.666,29.075,63.983,0.533,0.684,0.417,0.53,64.36,0.9866021,51413703,3491.185,29.266,64.453,0.543,0.691,0.427,0.542,63.41,6.986377,51852464,3753.321,29.457,64.921,0.55,0.698,0.431,0.551,62.54,2.41833,52280816,4020.037,29.65,65.378,0.557,0.705,0.436,0.562,61.72,1.998314,52680724,4268.5,29.858,65.81,0.563,0.711,0.44,0.57,61.03,2.568321,53045199,4482.927,30.082,66.205,0.572,0.716,0.452,0.579,60.3,2.364379,53382521,4739.916,30.322,66.558,0.579,0.721,0.458,0.586,61.29,2.567763,53708318,5029.188,30.579,66.867
